Date,streamflow
2016/1/6 14:00,0.900296824
2016/1/6 15:00,0.849937168
2016/1/6 16:00,0.806815882
2016/1/6 17:00,0.769860411
2016/1/6 18:00,0.738155962
2016/1/6 19:00,0.713303686
2016/1/6 20:00,0.706893703
2016/1/6 21:00,0.711459047
2016/1/6 22:00,0.725270902
2016/1/6 23:00,0.738489355
2016/1/7 0:00,0.755677319
2016/1/7 1:00,0.760701001
2016/1/7 2:00,0.775282367
2016/1/7 3:00,0.80991012
2016/1/7 4:00,0.858163704
2016/1/7 5:00,0.91243725
2016/1/7 6:00,0.974935091
2016/1/7 7:00,1.037342281
2016/1/7 8:00,1.081651065
2016/1/7 9:00,1.022130476
2016/1/7 10:00,0.961607399
2016/1/7 11:00,0.912116686
2016/1/7 12:00,0.864246406
2016/1/7 13:00,0.820506946
2016/1/7 14:00,0.782890216
2016/1/7 15:00,0.810831382
2016/1/7 16:00,1.321160823
2016/1/7 17:00,2.760870261
2016/1/7 18:00,3.832586265
2016/1/7 19:00,4.362393801
2016/1/7 20:00,4.224358424
2016/1/7 21:00,3.915978078
2016/1/7 22:00,3.589078805
2016/1/7 23:00,3.333947479
2016/1/8 0:00,3.065163961
2016/1/8 1:00,2.807341267
2016/1/8 2:00,2.563196383
2016/1/8 3:00,2.334665794
2016/1/8 4:00,2.131084498
2016/1/8 5:00,1.947683217
2016/1/8 6:00,1.787674585
2016/1/8 7:00,1.643322095
2016/1/8 8:00,1.52384742
2016/1/8 9:00,1.407351705
2016/1/8 10:00,1.305951764
2016/1/8 11:00,1.21905305
2016/1/8 12:00,1.144723106
2016/1/8 13:00,1.081225372
2016/1/8 14:00,1.027328784
2016/1/8 15:00,0.98066071
2016/1/8 16:00,0.940570473
2016/1/8 17:00,0.906133534
2016/1/8 18:00,0.876513605
2016/1/8 19:00,0.874104694
2016/1/8 20:00,1.002904249
2016/1/8 21:00,1.110342269
2016/1/8 22:00,1.1827033
2016/1/8 23:00,1.235089399
2016/1/9 0:00,1.294780588
2016/1/9 1:00,1.351778374
2016/1/9 2:00,1.43183174
2016/1/9 3:00,1.5138408
2016/1/9 4:00,1.616764942
2016/1/9 5:00,1.746971074
2016/1/9 6:00,1.946134096
2016/1/9 7:00,2.174949458
2016/1/9 8:00,2.333314961
2016/1/9 9:00,2.368921432
2016/1/9 10:00,3.033305804
2016/1/9 11:00,4.085422317
2016/1/9 12:00,4.257745995
2016/1/9 13:00,4.553367712
2016/1/9 14:00,4.846220011
2016/1/9 15:00,4.512711389
2016/1/9 16:00,4.149476123
2016/1/9 17:00,4.005020432
2016/1/9 18:00,4.366441809
2016/1/9 19:00,4.599985732
2016/1/9 20:00,5.09529942
2016/1/9 21:00,5.633200735
2016/1/9 22:00,5.734210536
2016/1/9 23:00,5.718881024
2016/1/10 0:00,5.749460126
2016/1/10 1:00,5.631089322
2016/1/10 2:00,5.511751331
2016/1/10 3:00,5.558597092
2016/1/10 4:00,5.661127783
2016/1/10 5:00,5.765524051
2016/1/10 6:00,5.917156354
2016/1/10 7:00,6.550509727
2016/1/10 8:00,6.692366374
2016/1/10 9:00,6.640489033
2016/1/10 10:00,7.218951987
2016/1/10 11:00,7.494792864
2016/1/10 12:00,7.832746846
2016/1/10 13:00,8.51587057
2016/1/10 14:00,9.012075438
2016/1/10 15:00,8.920360009
2016/1/10 16:00,8.527926886
2016/1/10 17:00,7.995931836
2016/1/10 18:00,7.688288315
2016/1/10 19:00,7.187229145
2016/1/10 20:00,6.949891465
2016/1/10 21:00,6.423509378
2016/1/10 22:00,5.876331701
2016/1/10 23:00,5.355465507
2016/1/11 0:00,4.895402069
2016/1/11 1:00,4.51663253
2016/1/11 2:00,4.217727456
2016/1/11 3:00,4.100788789
2016/1/11 4:00,3.961414955
2016/1/11 5:00,3.990927159
2016/1/11 6:00,3.871573352
2016/1/11 7:00,3.82874553
2016/1/11 8:00,4.05601141
2016/1/11 9:00,3.80887454
2016/1/11 10:00,3.549897934
2016/1/11 11:00,3.367780482
2016/1/11 12:00,3.162901657
2016/1/11 13:00,2.981545547
2016/1/11 14:00,2.825790831
2016/1/11 15:00,2.692536826
2016/1/11 16:00,2.578507214
2016/1/11 17:00,2.48082887
2016/1/11 18:00,2.397211264
2016/1/11 19:00,2.333750923
2016/1/11 20:00,2.319061693
2016/1/11 21:00,2.293966756
2016/1/11 22:00,2.271107
2016/1/11 23:00,2.243075411
2016/1/12 0:00,2.223086692
2016/1/12 1:00,2.215823978
2016/1/12 2:00,2.233780783
2016/1/12 3:00,2.213229023
2016/1/12 4:00,2.238327165
2016/1/12 5:00,2.231732193
2016/1/12 6:00,2.210407305
2016/1/12 7:00,2.194080533
2016/1/12 8:00,2.193111173
2016/1/12 9:00,2.150295266
2016/1/12 10:00,2.107570962
2016/1/12 11:00,2.069572342
2016/1/12 12:00,2.036192543
2016/1/12 13:00,2.006812613
2016/1/12 14:00,1.980837325
2016/1/12 15:00,1.957751632
2016/1/12 16:00,1.937116584
2016/1/12 17:00,1.918559042
2016/1/12 18:00,1.901762026
2016/1/12 19:00,1.88904646
2016/1/12 20:00,1.8925229
2016/1/12 21:00,1.900969013
2016/1/12 22:00,1.919724081
2016/1/12 23:00,1.912761327
2016/1/13 0:00,1.904355455
2016/1/13 1:00,1.896044994
2016/1/13 2:00,1.887232499
2016/1/13 3:00,1.885782854
2016/1/13 4:00,1.882256943
2016/1/13 5:00,1.881285768
2016/1/13 6:00,1.872384248
2016/1/13 7:00,1.870947265
2016/1/13 8:00,1.902433573
2016/1/13 9:00,1.881684481
2016/1/13 10:00,1.856943218
2016/1/13 11:00,1.834082373
2016/1/13 12:00,1.813510416
2016/1/13 13:00,1.794976332
2016/1/13 14:00,1.778188422
2016/1/13 15:00,1.7628883
2016/1/13 16:00,1.748854812
2016/1/13 17:00,1.735899675
2016/1/13 18:00,1.72386275
2016/1/13 19:00,1.716436662
2016/1/13 20:00,1.73060587
2016/1/13 21:00,1.740845254
2016/1/13 22:00,1.751692118
2016/1/13 23:00,1.769005817
2016/1/14 0:00,1.791163311
2016/1/14 1:00,1.821220282
2016/1/14 2:00,1.856403102
2016/1/14 3:00,1.900176404
2016/1/14 4:00,1.929290888
2016/1/14 5:00,1.97942797
2016/1/14 6:00,2.066036441
2016/1/14 7:00,2.164625947
2016/1/14 8:00,2.237749456
2016/1/14 9:00,2.184304999
2016/1/14 10:00,2.126343217
2016/1/14 11:00,2.12126231
2016/1/14 12:00,2.272391908
2016/1/14 13:00,2.676533443
2016/1/14 14:00,3.155963788
2016/1/14 15:00,3.375590536
2016/1/14 16:00,3.188489762
2016/1/14 17:00,2.971012353
2016/1/14 18:00,2.779728895
2016/1/14 19:00,2.64409172
2016/1/14 20:00,2.679374593
2016/1/14 21:00,2.669021754
2016/1/14 22:00,2.619628787
2016/1/14 23:00,2.594619505
2016/1/15 0:00,2.636627238
2016/1/15 1:00,2.723848471
2016/1/15 2:00,2.815723186
2016/1/15 3:00,2.870623284
2016/1/15 4:00,2.849405326
2016/1/15 5:00,2.775469755
2016/1/15 6:00,2.678943564
2016/1/15 7:00,2.569753148
2016/1/15 8:00,2.478658925
2016/1/15 9:00,2.364288998
2016/1/15 10:00,2.2615289
2016/1/15 11:00,2.172741053
2016/1/15 12:00,2.096370407
2016/1/15 13:00,2.030627561
2016/1/15 14:00,1.973928228
2016/1/15 15:00,1.92491568
2016/1/15 16:00,1.882433958
2016/1/15 17:00,1.845499063
2016/1/15 18:00,1.813273616
2016/1/15 19:00,1.785045168
2016/1/15 20:00,1.760207707
2016/1/15 21:00,1.738245885
2016/1/15 22:00,1.718721585
2016/1/15 23:00,1.70138138
2016/1/16 0:00,1.686344069
2016/1/16 1:00,1.67249916
2016/1/16 2:00,1.662337833
2016/1/16 3:00,1.654584427
2016/1/16 4:00,1.648275549
2016/1/16 5:00,1.641775527
2016/1/16 6:00,1.636535687
2016/1/16 7:00,1.63259963
2016/1/16 8:00,1.630550445
2016/1/16 9:00,1.619082459
2016/1/16 10:00,1.607268571
2016/1/16 11:00,1.596158696
2016/1/16 12:00,1.594723368
2016/1/16 13:00,1.926347853
2016/1/16 14:00,3.721943885
2016/1/16 15:00,4.713563619
2016/1/16 16:00,5.358621805
2016/1/16 17:00,5.719319561
2016/1/16 18:00,6.391238504
2016/1/16 19:00,7.084922697
2016/1/16 20:00,7.787427576
2016/1/16 21:00,8.312285303
2016/1/16 22:00,8.412958357
2016/1/16 23:00,8.344144275
2016/1/17 0:00,8.202388277
2016/1/17 1:00,7.801688008
2016/1/17 2:00,7.327354545
2016/1/17 3:00,6.767899459
2016/1/17 4:00,6.240540425
2016/1/17 5:00,5.739057838
2016/1/17 6:00,5.278556843
2016/1/17 7:00,4.885453187
2016/1/17 8:00,4.59476805
2016/1/17 9:00,4.248230432
2016/1/17 10:00,3.940067551
2016/1/17 11:00,3.675754908
2016/1/17 12:00,3.450200936
2016/1/17 13:00,3.257795969
2016/1/17 14:00,3.09359596
2016/1/17 15:00,2.953368625
2016/1/17 16:00,2.833507179
2016/1/17 17:00,2.730940428
2016/1/17 18:00,2.643053977
2016/1/17 19:00,2.567655706
2016/1/17 20:00,2.504768431
2016/1/17 21:00,2.459000733
2016/1/17 22:00,2.410307987
2016/1/17 23:00,2.366914614
2016/1/18 0:00,2.329018335
2016/1/18 1:00,2.296735335
2016/1/18 2:00,2.272671993
2016/1/18 3:00,2.248689008
2016/1/18 4:00,2.22700917
2016/1/18 5:00,2.20948667
2016/1/18 6:00,2.191809425
2016/1/18 7:00,2.180015202
2016/1/18 8:00,2.16727404
2016/1/18 9:00,2.151373263
2016/1/18 10:00,2.13626307
2016/1/18 11:00,2.122266374
2016/1/18 12:00,2.109262768
2016/1/18 13:00,2.097099339
2016/1/18 14:00,2.085640425
2016/1/18 15:00,2.074770853
2016/1/18 16:00,2.064393586
2016/1/18 17:00,2.054427064
2016/1/18 18:00,2.044802846
2016/1/18 19:00,2.035463605
2016/1/18 20:00,2.026505719
2016/1/18 21:00,2.01841767
2016/1/18 22:00,2.009655772
2016/1/18 23:00,2.001044718
2016/1/19 0:00,1.993041952
2016/1/19 1:00,1.984657048
2016/1/19 2:00,1.976867894
2016/1/19 3:00,1.968454629
2016/1/19 4:00,1.960075432
2016/1/19 5:00,1.951724402
2016/1/19 6:00,1.943584975
2016/1/19 7:00,1.936190046
2016/1/19 8:00,1.927998836
2016/1/19 9:00,1.919763448
2016/1/19 10:00,1.911574738
2016/1/19 11:00,1.903438605
2016/1/19 12:00,1.895350949
2016/1/19 13:00,1.887307274
2016/1/19 14:00,1.879303787
2016/1/19 15:00,1.871337414
2016/1/19 16:00,1.863405701
2016/1/19 17:00,1.855506706
2016/1/19 18:00,1.847638911
2016/1/19 19:00,1.839801145
2016/1/19 20:00,1.832136025
2016/1/19 21:00,1.825168388
2016/1/19 22:00,1.817395831
2016/1/19 23:00,1.809729653
2016/1/20 0:00,1.803284001
2016/1/20 1:00,1.798999778
2016/1/20 2:00,1.80309389
2016/1/20 3:00,1.832964261
2016/1/20 4:00,1.892157502
2016/1/20 5:00,2.020864679
2016/1/20 6:00,2.459297296
2016/1/20 7:00,3.257910003
2016/1/20 8:00,3.756176256
2016/1/20 9:00,3.932723226
2016/1/20 10:00,4.011476477
2016/1/20 11:00,4.127144367
2016/1/20 12:00,3.852689645
2016/1/20 13:00,3.598002448
2016/1/20 14:00,3.447174709
2016/1/20 15:00,3.698502458
2016/1/20 16:00,3.736226083
2016/1/20 17:00,3.699235489
2016/1/20 18:00,3.718419326
2016/1/20 19:00,3.758461412
2016/1/20 20:00,4.041943033
2016/1/20 21:00,4.526123077
2016/1/20 22:00,5.077280196
2016/1/20 23:00,5.160790271
2016/1/21 0:00,5.160132129
2016/1/21 1:00,5.111031964
2016/1/21 2:00,5.104821649
2016/1/21 3:00,5.047587141
2016/1/21 4:00,4.976663894
2016/1/21 5:00,4.926436176
2016/1/21 6:00,4.840819287
2016/1/21 7:00,4.794806255
2016/1/21 8:00,4.813211526
2016/1/21 9:00,4.475219867
2016/1/21 10:00,4.165535962
2016/1/21 11:00,4.063552844
2016/1/21 12:00,4.102779692
2016/1/21 13:00,3.910923078
2016/1/21 14:00,3.704076763
2016/1/21 15:00,3.487031419
2016/1/21 16:00,3.296446735
2016/1/21 17:00,3.132946251
2016/1/21 18:00,2.99306975
2016/1/21 19:00,2.874873695
2016/1/21 20:00,2.783668827
2016/1/21 21:00,2.723532046
2016/1/21 22:00,2.741025786
2016/1/21 23:00,2.849276254
2016/1/22 0:00,3.090460164
2016/1/22 1:00,3.436132495
2016/1/22 2:00,3.735288519
2016/1/22 3:00,3.972824182
2016/1/22 4:00,4.22560203
2016/1/22 5:00,4.560607707
2016/1/22 6:00,4.859161143
2016/1/22 7:00,5.044477395
2016/1/22 8:00,5.13532993
2016/1/22 9:00,4.885064723
2016/1/22 10:00,4.702028292
2016/1/22 11:00,4.711136313
2016/1/22 12:00,5.680569838
2016/1/22 13:00,7.399509146
2016/1/22 14:00,8.432473103
2016/1/22 15:00,8.31371891
2016/1/22 16:00,8.277227406
2016/1/22 17:00,7.684617682
2016/1/22 18:00,6.975797707
2016/1/22 19:00,6.460111985
2016/1/22 20:00,6.511680889
2016/1/22 21:00,6.177094945
2016/1/22 22:00,5.84753176
2016/1/22 23:00,5.568508059
2016/1/23 0:00,5.333701971
2016/1/23 1:00,5.088210373
2016/1/23 2:00,4.858243272
2016/1/23 3:00,4.651161924
2016/1/23 4:00,4.434919784
2016/1/23 5:00,4.240045972
2016/1/23 6:00,4.091173854
2016/1/23 7:00,3.930751699
2016/1/23 8:00,3.795108877
2016/1/23 9:00,3.655615457
2016/1/23 10:00,3.6730535
2016/1/23 11:00,4.342984367
2016/1/23 12:00,5.384437093
2016/1/23 13:00,6.026684109
2016/1/23 14:00,6.049717534
2016/1/23 15:00,5.735371182
2016/1/23 16:00,5.340779835
2016/1/23 17:00,4.987788014
2016/1/23 18:00,4.684514699
2016/1/23 19:00,4.434990119
2016/1/23 20:00,4.268343853
2016/1/23 21:00,4.080588537
2016/1/23 22:00,3.915994051
2016/1/23 23:00,3.774061087
2016/1/24 0:00,3.6526072
2016/1/24 1:00,3.549108832
2016/1/24 2:00,3.457709733
2016/1/24 3:00,3.377724939
2016/1/24 4:00,3.306257881
2016/1/24 5:00,3.243890121
2016/1/24 6:00,3.189594507
2016/1/24 7:00,3.142307465
2016/1/24 8:00,3.101448023
2016/1/24 9:00,3.064754545
2016/1/24 10:00,3.032136072
2016/1/24 11:00,3.003028155
2016/1/24 12:00,2.976888716
2016/1/24 13:00,2.953250169
2016/1/24 14:00,2.931715516
2016/1/24 15:00,2.911948717
2016/1/24 16:00,2.893665666
2016/1/24 17:00,2.8766264
2016/1/24 18:00,2.860628441
2016/1/24 19:00,2.845681517
2016/1/24 20:00,2.832301667
2016/1/24 21:00,2.818657098
2016/1/24 22:00,2.806247097
2016/1/24 23:00,2.793209479
2016/1/25 0:00,2.780427084
2016/1/25 1:00,2.767958605
2016/1/25 2:00,2.755890276
2016/1/25 3:00,2.744637522
2016/1/25 4:00,2.732844166
2016/1/25 5:00,2.721132231
2016/1/25 6:00,2.709558041
2016/1/25 7:00,2.698108478
2016/1/25 8:00,2.686765017
2016/1/25 9:00,2.675511485
2016/1/25 10:00,2.66433458
2016/1/25 11:00,2.653223514
2016/1/25 12:00,2.642169613
2016/1/25 13:00,2.63116596
2016/1/25 14:00,2.620207102
2016/1/25 15:00,2.60928879
2016/1/25 16:00,2.59840777
2016/1/25 17:00,2.587561607
2016/1/25 18:00,2.576748528
2016/1/25 19:00,2.566446475
2016/1/25 20:00,2.558456032
2016/1/25 21:00,2.548182721
2016/1/25 22:00,2.538531412
2016/1/25 23:00,2.527422576
2016/1/26 0:00,2.516239619
2016/1/26 1:00,2.505149846
2016/1/26 2:00,2.494164028
2016/1/26 3:00,2.483274284
2016/1/26 4:00,2.472471785
2016/1/26 5:00,2.461748836
2016/1/26 6:00,2.45109895
2016/1/26 7:00,2.440516686
2016/1/26 8:00,2.429997494
2016/1/26 9:00,2.419537571
2016/1/26 10:00,2.409133739
2016/1/26 11:00,2.398783352
2016/1/26 12:00,2.388484201
2016/1/26 13:00,2.378234452
2016/1/26 14:00,2.368032576
2016/1/26 15:00,2.357877304
2016/1/26 16:00,2.347767583
2016/1/26 17:00,2.337702536
2016/1/26 18:00,2.327681434
2016/1/26 19:00,2.32562127
2016/1/26 20:00,2.370126895
2016/1/26 21:00,2.426691359
2016/1/26 22:00,2.501748408
2016/1/26 23:00,2.601853847
2016/1/27 0:00,2.729756335
2016/1/27 1:00,2.859463622
2016/1/27 2:00,2.992377782
2016/1/27 3:00,3.107811563
2016/1/27 4:00,3.235600585
2016/1/27 5:00,3.36843108
2016/1/27 6:00,3.506523256
2016/1/27 7:00,3.663907025
2016/1/27 8:00,3.946815216
2016/1/27 9:00,3.763846129
2016/1/27 10:00,3.552192993
2016/1/27 11:00,3.364079988
2016/1/27 12:00,3.202232834
2016/1/27 13:00,3.063529502
2016/1/27 14:00,2.944603298
2016/1/27 15:00,2.84249669
2016/1/27 16:00,2.767649157
2016/1/27 17:00,2.765268928
2016/1/27 18:00,2.728691134
2016/1/27 19:00,2.844784715
2016/1/27 20:00,2.855238104
2016/1/27 21:00,3.043896132
2016/1/27 22:00,3.044909485
2016/1/27 23:00,3.120973833
2016/1/28 0:00,3.613930296
2016/1/28 1:00,4.133215689
2016/1/28 2:00,4.633046811
2016/1/28 3:00,4.91768057
2016/1/28 4:00,5.201256728
2016/1/28 5:00,5.774849114
2016/1/28 6:00,6.312783505
2016/1/28 7:00,6.597170754
2016/1/28 8:00,6.542913078
2016/1/28 9:00,6.024492626
2016/1/28 10:00,5.518665726
2016/1/28 11:00,5.081308304
2016/1/28 12:00,4.727590472
2016/1/28 13:00,4.48299255
2016/1/28 14:00,4.335208749
2016/1/28 15:00,4.474286215
2016/1/28 16:00,4.331307682
2016/1/28 17:00,4.204394782
2016/1/28 18:00,4.213255442
2016/1/28 19:00,4.391418974
2016/1/28 20:00,4.874603077
2016/1/28 21:00,5.348400901
2016/1/28 22:00,5.960991954
2016/1/28 23:00,6.497363198
2016/1/29 0:00,6.845481499
2016/1/29 1:00,7.045613328
2016/1/29 2:00,7.173302465
2016/1/29 3:00,7.11234958
2016/1/29 4:00,6.918525122
2016/1/29 5:00,6.655850324
2016/1/29 6:00,6.462012459
2016/1/29 7:00,6.148737173
2016/1/29 8:00,5.868387076
2016/1/29 9:00,5.469425036
2016/1/29 10:00,5.108808643
2016/1/29 11:00,4.798929636
2016/1/29 12:00,4.53452575
2016/1/29 13:00,4.309056158
2016/1/29 14:00,4.134731082
2016/1/29 15:00,4.076156111
2016/1/29 16:00,4.082449569
2016/1/29 17:00,4.817933133
2016/1/29 18:00,5.462957744
2016/1/29 19:00,5.325384952
2016/1/29 20:00,5.459260887
2016/1/29 21:00,5.399740901
2016/1/29 22:00,5.264028031
2016/1/29 23:00,5.097440815
2016/1/30 0:00,4.909733269
2016/1/30 1:00,4.759029249
2016/1/30 2:00,4.712942242
2016/1/30 3:00,4.914808031
2016/1/30 4:00,4.740370348
2016/1/30 5:00,4.550045988
2016/1/30 6:00,4.372927967
2016/1/30 7:00,4.211650075
2016/1/30 8:00,4.074252304
2016/1/30 9:00,3.94438085
2016/1/30 10:00,3.831392302
2016/1/30 11:00,3.73407814
2016/1/30 12:00,3.650216736
2016/1/30 13:00,3.577764902
2016/1/30 14:00,3.514967034
2016/1/30 15:00,3.460329941
2016/1/30 16:00,3.412586004
2016/1/30 17:00,3.3706598
2016/1/30 18:00,3.333639418
2016/1/30 19:00,3.30133488
2016/1/30 20:00,3.276152125
2016/1/30 21:00,3.255390445
2016/1/30 22:00,3.23576085
2016/1/30 23:00,3.226624765
2016/1/31 0:00,3.234919513
2016/1/31 1:00,3.278339219
2016/1/31 2:00,3.392671662
2016/1/31 3:00,3.581684522
2016/1/31 4:00,3.843653143
2016/1/31 5:00,4.330139189
2016/1/31 6:00,6.060622753
2016/1/31 7:00,9.331730071
2016/1/31 8:00,12.41669766
2016/1/31 9:00,13.04727419
2016/1/31 10:00,14.7426341
2016/1/31 11:00,17.23482466
2016/1/31 12:00,18.64917389
2016/1/31 13:00,19.65930793
2016/1/31 14:00,22.60786672
2016/1/31 15:00,23.80700895
2016/1/31 16:00,23.93015055
2016/1/31 17:00,23.3074868
2016/1/31 18:00,22.79171325
2016/1/31 19:00,21.56749147
2016/1/31 20:00,20.80849952
2016/1/31 21:00,20.00900256
2016/1/31 22:00,19.26710012
2016/1/31 23:00,18.53387894
2016/2/1 0:00,17.66294099
2016/2/1 1:00,16.63649238
2016/2/1 2:00,15.60533825
2016/2/1 3:00,14.53816095
2016/2/1 4:00,13.50651607
2016/2/1 5:00,12.54364963
2016/2/1 6:00,11.71030351
2016/2/1 7:00,10.99400644
2016/2/1 8:00,10.56064142
2016/2/1 9:00,9.887983029
2016/2/1 10:00,9.276226321
2016/2/1 11:00,8.827830773
2016/2/1 12:00,8.977371512
2016/2/1 13:00,9.530688926
2016/2/1 14:00,9.213463008
2016/2/1 15:00,8.84563832
2016/2/1 16:00,8.623850425
2016/2/1 17:00,8.835913597
2016/2/1 18:00,8.476044992
2016/2/1 19:00,8.12245626
2016/2/1 20:00,7.943053312
2016/2/1 21:00,7.779558173
2016/2/1 22:00,7.617620618
2016/2/1 23:00,7.473650483
2016/2/2 0:00,7.332120749
2016/2/2 1:00,7.180821394
2016/2/2 2:00,7.036659683
2016/2/2 3:00,6.899617327
2016/2/2 4:00,6.773516456
2016/2/2 5:00,6.659253425
2016/2/2 6:00,6.556847014
2016/2/2 7:00,6.460623095
2016/2/2 8:00,6.387982171
2016/2/2 9:00,6.304353899
2016/2/2 10:00,6.417891786
2016/2/2 11:00,7.562120155
2016/2/2 12:00,8.339202232
2016/2/2 13:00,8.244132037
2016/2/2 14:00,7.931721135
2016/2/2 15:00,7.627660891
2016/2/2 16:00,7.362270592
2016/2/2 17:00,7.133827729
2016/2/2 18:00,6.937276561
2016/2/2 19:00,6.769547686
2016/2/2 20:00,6.633624876
2016/2/2 21:00,6.512380668
2016/2/2 22:00,6.405993476
2016/2/2 23:00,6.307710423
2016/2/3 0:00,6.222387588
2016/2/3 1:00,6.145444822
2016/2/3 2:00,6.07722003
2016/2/3 3:00,6.017141972
2016/2/3 4:00,5.962771451
2016/2/3 5:00,5.925001532
2016/2/3 6:00,5.946058991
2016/2/3 7:00,5.903209589
2016/2/3 8:00,5.857669841
2016/2/3 9:00,5.81336548
2016/2/3 10:00,5.772351319
2016/2/3 11:00,5.734400736
2016/2/3 12:00,5.699066101
2016/2/3 13:00,5.665935961
2016/2/3 14:00,5.634658743
2016/2/3 15:00,5.60493747
2016/2/3 16:00,5.576521954
2016/2/3 17:00,5.549201721
2016/2/3 18:00,5.522799939
2016/2/3 19:00,5.497584942
2016/2/3 20:00,5.475426951
2016/2/3 21:00,5.454327511
2016/2/3 22:00,5.435714517
2016/2/3 23:00,5.421917115
2016/2/4 0:00,5.410963803
2016/2/4 1:00,5.403334199
2016/2/4 2:00,5.409817074
2016/2/4 3:00,5.42110286
2016/2/4 4:00,5.431878658
2016/2/4 5:00,5.447167661
2016/2/4 6:00,5.458984107
