Date,60711600
2019-10-15 14:00:00,0.9256097745999857
2019-10-15 15:00:00,0.7059287945999858
2019-10-15 16:00:00,0.1780530955999858
2019-10-15 17:00:00,0.1026660395999858
2019-10-15 18:00:00,0.05065819359998583
2019-10-15 19:00:00,0.3699123259999858
2019-10-15 20:00:00,0.2625046119999858
2019-10-15 21:00:00,0.1871388949999858
2019-10-15 22:00:00,0.21370855499998578
2019-10-15 23:00:00,0.4296962279999858
2019-10-16 00:00:00,0.5618272299999858
2019-10-16 01:00:00,0.4569010579999858
2019-10-16 02:00:00,0.47420792299998576
2019-10-16 03:00:00,0.2930998539999858
2019-10-16 04:00:00,0.15442433399998579
2019-10-16 05:00:00,0.1281310229999858
2019-10-16 06:00:00,0.1690777229999858
2019-10-16 07:00:00,0.1444269249999858
2019-10-16 08:00:00,0.0
2019-10-16 09:00:00,0.0
2019-10-16 10:00:00,0.0
2019-10-16 11:00:00,0.0
2019-10-16 12:00:00,0.0
2019-10-16 13:00:00,0.0
2019-10-16 14:00:00,0.0
2019-10-16 15:00:00,0.0
2019-10-16 16:00:00,0.0
2019-10-16 17:00:00,0.0
2019-10-16 18:00:00,0.0
2019-10-16 19:00:00,0.0032829111876320205
2019-10-16 20:00:00,0.0025731988423611796
2019-10-16 21:00:00,0.0032001292615047028
2019-10-16 22:00:00,0.007554087431820289
2019-10-16 23:00:00,0.012136052411095832
2019-10-17 00:00:00,0.01677209408405167
2019-10-17 01:00:00,0.017495802605749677
2019-10-17 02:00:00,0.015209674795089168
2019-10-17 03:00:00,0.013017994017171741
2019-10-17 04:00:00,0.01780116095423967
2019-10-17 05:00:00,0.022438651002452126
2019-10-17 06:00:00,0.05516648139214775
2019-10-17 07:00:00,0.15031139058598253
2019-10-17 08:00:00,0.0
2019-10-17 09:00:00,0.0
2019-10-17 10:00:00,0.0
2019-10-17 11:00:00,0.0
2019-10-17 12:00:00,0.0
2019-10-17 13:00:00,0.0
2019-10-17 14:00:00,0.0
2019-10-17 15:00:00,0.0
2019-10-17 16:00:00,0.0
2019-10-17 17:00:00,0.0
2019-10-17 18:00:00,0.0
2019-10-17 19:00:00,0.003997248225497074
2019-10-17 20:00:00,0.0029204817431791597
2019-10-17 21:00:00,0.0034906182337035574
2019-10-17 22:00:00,0.004294097028730626
2019-10-17 23:00:00,0.0038621562110199292
2019-10-18 00:00:00,0.004686692992929231
2019-10-18 01:00:00,0.003562395829145082
2019-10-18 02:00:00,0.003621557323609359
2019-10-18 03:00:00,0.0035727328703138994
2019-10-18 04:00:00,0.0024317001409164263
2019-10-18 05:00:00,0.0017632608050037746
2019-10-18 06:00:00,0.0015850530961269982
2019-10-18 07:00:00,0.001310651160429721
2019-10-18 08:00:00,0.0
2019-10-18 09:00:00,0.0
2019-10-18 10:00:00,0.0
2019-10-18 11:00:00,0.0
2019-10-18 12:00:00,0.0
2019-10-18 13:00:00,0.0
2019-10-18 14:00:00,0.0
2019-10-18 15:00:00,0.0
2019-10-18 16:00:00,0.0
2019-10-18 17:00:00,0.0
2019-10-18 18:00:00,0.0
2019-10-18 19:00:00,0.0
2019-10-18 20:00:00,0.0
2019-10-18 21:00:00,0.0
2019-10-18 22:00:00,0.0
2019-10-18 23:00:00,0.0
2019-10-19 00:00:00,0.0
2019-10-19 01:00:00,0.0
2019-10-19 02:00:00,0.0
2019-10-19 03:00:00,0.0
2019-10-19 04:00:00,0.0
2019-10-19 05:00:00,0.0
2019-10-19 06:00:00,0.0
2019-10-19 07:00:00,0.0008360939969858094
2019-10-19 08:00:00,0.0
2019-10-19 09:00:00,0.0
2019-10-19 10:00:00,0.0
2019-10-19 11:00:00,0.0
2019-10-19 12:00:00,0.0
2019-10-19 13:00:00,0.0
2019-10-19 14:00:00,0.0
2019-10-19 15:00:00,0.0
2019-10-19 16:00:00,0.0
2019-10-19 17:00:00,0.0
2019-10-19 18:00:00,0.0
2019-10-19 19:00:00,0.0
2019-10-19 20:00:00,0.0005813011984248107
2019-10-19 21:00:00,0.00044122416825054245
2019-10-19 22:00:00,0.0007827629299779204
2019-10-19 23:00:00,0.0018242017438971914
2019-10-20 00:00:00,0.0029386544979281837
2019-10-20 01:00:00,0.004454343642887437
2019-10-20 02:00:00,0.004304706704015615
2019-10-20 03:00:00,0.006269015683997736
2019-10-20 04:00:00,0.011619714010549842
2019-10-20 05:00:00,0.009354557180524026
2019-10-20 06:00:00,0.010977310061374368
2019-10-20 07:00:00,0.016355984641512222
2019-10-20 08:00:00,0.0
2019-10-20 09:00:00,0.0
2019-10-20 10:00:00,0.0
2019-10-20 11:00:00,0.0
2019-10-20 12:00:00,0.0
2019-10-20 13:00:00,0.0
2019-10-20 14:00:00,0.0
2019-10-20 15:00:00,0.0
2019-10-20 16:00:00,0.0
2019-10-20 17:00:00,0.0
2019-10-20 18:00:00,0.0
2019-10-20 19:00:00,0.012492390441531498
2019-10-20 20:00:00,0.002731670989074786
2019-10-20 21:00:00,0.0017185201832088381
2019-10-20 22:00:00,0.001589049975409651
2019-10-20 23:00:00,0.0019015151268479968
2019-10-21 00:00:00,0.0024584393996498477
2019-10-21 01:00:00,0.0036170338193315388
2019-10-21 02:00:00,0.005691092006181009
2019-10-21 03:00:00,0.007340266899150905
2019-10-21 04:00:00,0.005431453565655886
2019-10-21 05:00:00,0.00859046409789066
2019-10-21 06:00:00,0.014437751868882742
2019-10-21 07:00:00,0.01612369641757283
2019-10-21 08:00:00,0.0
2019-10-21 09:00:00,0.0
2019-10-21 10:00:00,0.0
2019-10-21 11:00:00,0.0
2019-10-21 12:00:00,0.04236128356632207
2019-10-21 13:00:00,0.04840298426949907
2019-10-21 14:00:00,0.04118200590179555
2019-10-21 15:00:00,0.05389471394843781
2019-10-21 16:00:00,0.046720487858674886
2019-10-21 17:00:00,0.012636658968878223
2019-10-21 18:00:00,0.0
2019-10-21 19:00:00,0.1211949125719265
2019-10-21 20:00:00,0.08626396514987711
2019-10-21 21:00:00,0.11454363307111848
2019-10-21 22:00:00,0.14943846992196086
2019-10-21 23:00:00,0.15424480188498535
2019-10-22 00:00:00,0.1268150197248108
2019-10-22 01:00:00,0.13495291032748113
2019-10-22 02:00:00,0.20594384121610076
2019-10-22 03:00:00,0.26423591131604596
2019-10-22 04:00:00,0.20535389200626852
2019-10-22 05:00:00,0.21063045884541687
2019-10-22 06:00:00,0.16797657698359636
2019-10-22 07:00:00,0.18069871582633112
2019-10-22 08:00:00,0.0
2019-10-22 09:00:00,0.0
2019-10-22 10:00:00,0.0
2019-10-22 11:00:00,0.0
2019-10-22 12:00:00,0.0
2019-10-22 13:00:00,0.0
2019-10-22 14:00:00,0.0
2019-10-22 15:00:00,0.0
2019-10-22 16:00:00,0.0
2019-10-22 17:00:00,0.0
2019-10-22 18:00:00,0.0
2019-10-22 19:00:00,0.01562050492386824
2019-10-22 20:00:00,0.011371214342339897
2019-10-22 21:00:00,0.01101734439081703
2019-10-22 22:00:00,0.013345980651150668
2019-10-22 23:00:00,0.013648019361836461
2019-10-23 00:00:00,0.012192614016647951
2019-10-23 01:00:00,0.00920497670839815
2019-10-23 02:00:00,0.007847639211998825
2019-10-23 03:00:00,0.024654689933292673
2019-10-23 04:00:00,0.02313514489012114
2019-10-23 05:00:00,0.005066913979284493
2019-10-23 06:00:00,0.005808683944987791
2019-10-23 07:00:00,0.007937012723990833
2019-10-23 08:00:00,0.0
2019-10-23 09:00:00,0.0
2019-10-23 10:00:00,0.0
2019-10-23 11:00:00,0.0
2019-10-23 12:00:00,0.0
2019-10-23 13:00:00,0.0
2019-10-23 14:00:00,0.0
2019-10-23 15:00:00,0.0
2019-10-23 16:00:00,0.0
2019-10-23 17:00:00,0.0
2019-10-23 18:00:00,0.0
2019-10-23 19:00:00,0.0008155206819715488
2019-10-23 20:00:00,0.0014336038339983759
2019-10-23 21:00:00,0.0010869701513840369
2019-10-23 22:00:00,0.0018039138191809911
2019-10-23 23:00:00,0.004382328351923093
2019-10-24 00:00:00,0.004807308815411915
2019-10-24 01:00:00,0.006202685189645507
2019-10-24 02:00:00,0.00720137419022393
2019-10-24 03:00:00,0.008434676105679273
2019-10-24 04:00:00,0.0085310639542584
2019-10-24 05:00:00,0.008583403489094366
2019-10-24 06:00:00,0.009419132510288364
2019-10-24 07:00:00,0.007213346550702937
2019-10-24 08:00:00,0.0
2019-10-24 09:00:00,0.0
2019-10-24 10:00:00,0.0
2019-10-24 11:00:00,0.0
2019-10-24 12:00:00,0.0
2019-10-24 13:00:00,0.0
2019-10-24 14:00:00,0.0
2019-10-24 15:00:00,0.0
2019-10-24 16:00:00,0.0
2019-10-24 17:00:00,0.0
2019-10-24 18:00:00,0.00866385862835628
2019-10-24 19:00:00,0.18147323186764197
2019-10-24 20:00:00,0.2720802844889114
2019-10-24 21:00:00,0.2300198290757649
2019-10-24 22:00:00,0.14753046945299886
2019-10-24 23:00:00,0.19490623005577845
2019-10-25 00:00:00,0.2765820331136304
2019-10-25 01:00:00,0.35259507586471983
2019-10-25 02:00:00,0.28537339975797416
2019-10-25 03:00:00,0.19726154590487965
2019-10-25 04:00:00,0.1637961112872528
2019-10-25 05:00:00,0.13985595842038911
2019-10-25 06:00:00,0.07703161409744652
2019-10-25 07:00:00,0.08132071461618118
2019-10-25 08:00:00,0.0
2019-10-25 09:00:00,0.0
2019-10-25 10:00:00,0.0
2019-10-25 11:00:00,0.0
2019-10-25 12:00:00,0.0
2019-10-25 13:00:00,0.0
2019-10-25 14:00:00,0.0
2019-10-25 15:00:00,0.0
2019-10-25 16:00:00,0.0
2019-10-25 17:00:00,0.0
2019-10-25 18:00:00,0.0
2019-10-25 19:00:00,0.03394206876767214
2019-10-25 20:00:00,0.030174366865608704
2019-10-25 21:00:00,0.034361455880791425
2019-10-25 22:00:00,0.08000914532158099
2019-10-25 23:00:00,0.21265963416609424
2019-10-26 00:00:00,0.2137952749805656
2019-10-26 01:00:00,0.21434971078266507
2019-10-26 02:00:00,0.1608948074732357
2019-10-26 03:00:00,0.19736754890680785
2019-10-26 04:00:00,0.09169977417093023
2019-10-26 05:00:00,0.06358016129609823
2019-10-26 06:00:00,0.049351708239559144
2019-10-26 07:00:00,0.06636285821881671
2019-10-26 08:00:00,0.0
2019-10-26 09:00:00,0.0
2019-10-26 10:00:00,0.0
2019-10-26 11:00:00,0.0
2019-10-26 12:00:00,0.0
2019-10-26 13:00:00,0.0
2019-10-26 14:00:00,0.0
2019-10-26 15:00:00,0.0
2019-10-26 16:00:00,0.0
2019-10-26 17:00:00,0.0
2019-10-26 18:00:00,0.0
2019-10-26 19:00:00,0.05484881685989329
2019-10-26 20:00:00,0.07054980910689856
2019-10-26 21:00:00,0.046759412917856125
2019-10-26 22:00:00,0.05359911471541423
2019-10-26 23:00:00,0.06088217559622322
2019-10-27 00:00:00,0.057731336042945
2019-10-27 01:00:00,0.05488821111510056
2019-10-27 02:00:00,0.04136234780485459
2019-10-27 03:00:00,0.03583688926439699
2019-10-27 04:00:00,0.04250613546635584
2019-10-27 05:00:00,0.024433979678132545
2019-10-27 06:00:00,0.021956936358227708
2019-10-27 07:00:00,0.02024794133422958
2019-10-27 08:00:00,0.0
2019-10-27 09:00:00,0.0
2019-10-27 10:00:00,0.0
2019-10-27 11:00:00,0.0
2019-10-27 12:00:00,0.0
2019-10-27 13:00:00,0.0
2019-10-27 14:00:00,0.0
2019-10-27 15:00:00,0.0
2019-10-27 16:00:00,0.0
2019-10-27 17:00:00,0.0
2019-10-27 18:00:00,0.0
2019-10-27 19:00:00,0.003231135269931684
2019-10-27 20:00:00,0.006121896603055177
2019-10-27 21:00:00,0.003598875557830894
2019-10-27 22:00:00,0.0037986154843032693
2019-10-27 23:00:00,0.005457430144588216
2019-10-28 00:00:00,0.005798592087490562
2019-10-28 01:00:00,0.005049757358026596
2019-10-28 02:00:00,0.005386440652031865
2019-10-28 03:00:00,0.006264433959895399
2019-10-28 04:00:00,0.0052480718594054565
2019-10-28 05:00:00,0.004875476269965873
2019-10-28 06:00:00,0.004630596611463034
2019-10-28 07:00:00,0.005211596681741426
2019-10-28 08:00:00,0.0
2019-10-28 09:00:00,0.0
2019-10-28 10:00:00,0.0
2019-10-28 11:00:00,0.0
2019-10-28 12:00:00,0.0
2019-10-28 13:00:00,0.0
2019-10-28 14:00:00,0.0
2019-10-28 15:00:00,0.0
2019-10-28 16:00:00,0.0
2019-10-28 17:00:00,0.0
2019-10-28 18:00:00,0.0
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0006463332829866886
2019-10-28 21:00:00,0.0005394483732388267
2019-10-28 22:00:00,0.0
2019-10-28 23:00:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,0.00038087704368194863
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0007471621143935181
2019-10-29 04:00:00,0.0
2019-10-29 05:00:00,0.0007105977144306053
2019-10-29 06:00:00,0.0005305191049806979
2019-10-29 07:00:00,0.0006745118645881121
2019-10-29 08:00:00,0.0
2019-10-29 09:00:00,0.0
2019-10-29 10:00:00,0.0
2019-10-29 11:00:00,0.0
2019-10-29 12:00:00,0.0
2019-10-29 13:00:00,0.0
2019-10-29 14:00:00,0.0
2019-10-29 15:00:00,0.0
2019-10-29 16:00:00,0.0
2019-10-29 17:00:00,0.0
2019-10-29 18:00:00,0.0
2019-10-29 19:00:00,0.0007437707979178754
2019-10-29 20:00:00,0.0006789517234260245
2019-10-29 21:00:00,0.0
2019-10-29 22:00:00,0.000657824033407195
2019-10-29 23:00:00,0.0003380760323210552
2019-10-30 00:00:00,0.0014866876533048412
2019-10-30 01:00:00,0.001062951334226625
2019-10-30 02:00:00,0.0016832503279466948
2019-10-30 03:00:00,0.0019400393074988642
2019-10-30 04:00:00,0.00040151916854824776
2019-10-30 05:00:00,0.0005372918048180964
2019-10-30 06:00:00,0.00033054913233954153
2019-10-30 07:00:00,0.0005251654830829011
2019-10-30 08:00:00,0.0
2019-10-30 09:00:00,0.0
2019-10-30 10:00:00,0.0
2019-10-30 11:00:00,0.0
2019-10-30 12:00:00,0.0
2019-10-30 13:00:00,0.0
2019-10-30 14:00:00,0.0
2019-10-30 15:00:00,0.0
2019-10-30 16:00:00,0.0
2019-10-30 17:00:00,0.0
2019-10-30 18:00:00,0.0
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,0.0005990569623648412
2019-10-31 00:00:00,0.0009806349311780593
2019-10-31 01:00:00,0.0012255584390068464
2019-10-31 02:00:00,0.0015407521088661724
2019-10-31 03:00:00,0.0031168241668098062
2019-10-31 04:00:00,0.004781985725646365
2019-10-31 05:00:00,0.005069392298061359
2019-10-31 06:00:00,0.006816849860882712
2019-10-31 07:00:00,0.007030966358136936
2019-10-31 08:00:00,0.0
2019-10-31 09:00:00,0.0
2019-10-31 10:00:00,0.02156917148068871
2019-10-31 11:00:00,0.05325580199564328
2019-10-31 12:00:00,0.0
2019-10-31 13:00:00,0.0
2019-10-31 14:00:00,0.0
2019-10-31 15:00:00,0.0
2019-10-31 16:00:00,0.0
2019-10-31 17:00:00,0.0
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0029001623950684063
2019-10-31 20:00:00,0.0004618006082921511
2019-10-31 21:00:00,0.0007073954582352826
2019-10-31 22:00:00,0.0018321782833581324
2019-10-31 23:00:00,0.002173982979122968
2019-11-01 00:00:00,0.0017068090212895015
2019-11-01 01:00:00,0.0070541155741885575
2019-11-01 02:00:00,0.04381758345009601
2019-11-01 03:00:00,0.019023789568098692
2019-11-01 04:00:00,0.025534916855324497
2019-11-01 05:00:00,0.037876425780421386
2019-11-01 06:00:00,0.0036225797959126282
2019-11-01 07:00:00,0.007392634606716797
2019-11-01 08:00:00,0.0
2019-11-01 09:00:00,0.0
2019-11-01 10:00:00,0.0
2019-11-01 11:00:00,0.0
2019-11-01 12:00:00,0.0
2019-11-01 13:00:00,0.0
2019-11-01 14:00:00,0.0
2019-11-01 15:00:00,0.0
2019-11-01 16:00:00,0.0
2019-11-01 17:00:00,0.0
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.00035017960664163184
2019-11-01 20:00:00,0.0010340795219825338
2019-11-01 21:00:00,0.003244581085361631
2019-11-01 22:00:00,0.007040720619180263
2019-11-01 23:00:00,0.012400453671201461
2019-11-02 00:00:00,0.021201236812725455
2019-11-02 01:00:00,0.0269943758700677
2019-11-02 02:00:00,0.028340920422841975
2019-11-02 03:00:00,0.025235488743373224
2019-11-02 04:00:00,0.021846352184009987
2019-11-02 05:00:00,0.01739723076652666
2019-11-02 06:00:00,0.01739384873441452
2019-11-02 07:00:00,0.01681592358216122
2019-11-02 08:00:00,0.0
2019-11-02 09:00:00,0.0
2019-11-02 10:00:00,0.0
2019-11-02 11:00:00,0.0
2019-11-02 12:00:00,0.0
2019-11-02 13:00:00,0.0
2019-11-02 14:00:00,0.0
2019-11-02 15:00:00,0.0
2019-11-02 16:00:00,0.0
2019-11-02 17:00:00,0.0
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0028872686172149997
2019-11-02 20:00:00,0.002832497248625998
2019-11-02 21:00:00,0.0025700912983204205
2019-11-02 22:00:00,0.002592695670497136
2019-11-02 23:00:00,0.0019061213598341453
2019-11-03 00:00:00,0.0017107141942318549
2019-11-03 01:00:00,0.002100081271514398
2019-11-03 02:00:00,0.0017892512121768789
2019-11-03 03:00:00,0.0015013124747831341
2019-11-03 04:00:00,0.001365422293922336
2019-11-03 05:00:00,0.0010783645756760052
2019-11-03 06:00:00,0.0008646563208785096
2019-11-03 07:00:00,0.0009092310991718477
2019-11-03 08:00:00,0.0
2019-11-03 09:00:00,0.0
2019-11-03 10:00:00,0.0
2019-11-03 11:00:00,0.0
2019-11-03 12:00:00,0.0
2019-11-03 13:00:00,0.0
2019-11-03 14:00:00,0.0
2019-11-03 15:00:00,0.0
2019-11-03 16:00:00,0.0
2019-11-03 17:00:00,0.0
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0009490634734063974
2019-11-03 20:00:00,0.0018684512727276115
2019-11-03 21:00:00,0.0013885405609599388
2019-11-03 22:00:00,0.0009626590937656943
2019-11-03 23:00:00,0.0009093950113694405
2019-11-04 00:00:00,0.0010740544540297492
2019-11-04 01:00:00,0.0010039248277138313
2019-11-04 02:00:00,0.0008091284771154506
2019-11-04 03:00:00,0.0010453982607288026
2019-11-04 04:00:00,0.0017453365363024886
2019-11-04 05:00:00,0.0020436151010017056
2019-11-04 06:00:00,0.0019915689363045885
2019-11-04 07:00:00,0.0023097306253632155
2019-11-04 08:00:00,0.0
2019-11-04 09:00:00,0.0
2019-11-04 10:00:00,0.0
2019-11-04 11:00:00,0.0
2019-11-04 12:00:00,0.0
2019-11-04 13:00:00,0.0
2019-11-04 14:00:00,0.0
2019-11-04 15:00:00,0.0
2019-11-04 16:00:00,0.0
2019-11-04 17:00:00,0.0
2019-11-04 18:00:00,0.0
2019-11-04 19:00:00,0.006197638839516628
2019-11-04 20:00:00,0.005693611989215697
2019-11-04 21:00:00,0.005108390859909662
2019-11-04 22:00:00,0.005757230665565771
2019-11-04 23:00:00,0.009205864627837457
2019-11-05 00:00:00,0.007712780206908576
2019-11-05 01:00:00,0.009514910516479347
2019-11-05 02:00:00,0.008324438324045502
2019-11-05 03:00:00,0.011499449566557018
2019-11-05 04:00:00,0.012633330429764555
2019-11-05 05:00:00,0.009338076046738308
2019-11-05 06:00:00,0.007673454657457057
2019-11-05 07:00:00,0.009457096102408968
2019-11-05 08:00:00,0.0
2019-11-05 09:00:00,0.0
2019-11-05 10:00:00,0.0
2019-11-05 11:00:00,0.0
2019-11-05 12:00:00,0.0
2019-11-05 13:00:00,0.0
2019-11-05 14:00:00,0.0
2019-11-05 15:00:00,0.0
2019-11-05 16:00:00,0.0
2019-11-05 17:00:00,0.0
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,0.005092640829715833
2019-11-05 20:00:00,0.0012611140932747844
2019-11-05 21:00:00,0.00116796524586249
2019-11-05 22:00:00,0.0021547068128242586
2019-11-05 23:00:00,0.0026538337871073736
2019-11-06 00:00:00,0.0055358031265697605
2019-11-06 01:00:00,0.006135508618861252
2019-11-06 02:00:00,0.00638753480395593
2019-11-06 03:00:00,0.008381690716049661
2019-11-06 04:00:00,0.009239538882454212
2019-11-06 05:00:00,0.010424769208562168
2019-11-06 06:00:00,0.02363536279771239
2019-11-06 07:00:00,0.010162499149807047
2019-11-06 08:00:00,0.0
2019-11-06 09:00:00,0.0
2019-11-06 10:00:00,0.0
2019-11-06 11:00:00,0.0
2019-11-06 12:00:00,0.0
2019-11-06 13:00:00,0.0
2019-11-06 14:00:00,0.0
2019-11-06 15:00:00,0.0
2019-11-06 16:00:00,0.0
2019-11-06 17:00:00,0.0
2019-11-06 18:00:00,0.0
2019-11-06 19:00:00,0.0007776994224997225
2019-11-06 20:00:00,0.0006762683712153716
2019-11-06 21:00:00,0.0006430505890264726
2019-11-06 22:00:00,0.0006409263468469817
2019-11-06 23:00:00,0.0005490758015014308
2019-11-07 00:00:00,0.0004147518929613625
2019-11-07 01:00:00,0.0007458571723191199
2019-11-07 02:00:00,0.0
2019-11-07 03:00:00,0.00035570447546007244
2019-11-07 04:00:00,0.000432205930785301
2019-11-07 05:00:00,0.00031001992987711446
2019-11-07 06:00:00,0.00027330061596586575
2019-11-07 07:00:00,0.0002712844020322791
2019-11-07 08:00:00,0.0
2019-11-07 09:00:00,0.0
2019-11-07 10:00:00,0.0
2019-11-07 11:00:00,0.0
2019-11-07 12:00:00,0.0
2019-11-07 13:00:00,0.0
2019-11-07 14:00:00,0.0
2019-11-07 15:00:00,0.0
2019-11-07 16:00:00,0.0
2019-11-07 17:00:00,0.0
2019-11-07 18:00:00,0.0
2019-11-07 19:00:00,0.00033919331534093544
2019-11-07 20:00:00,0.0007696537754995347
2019-11-07 21:00:00,0.0006571714450203103
2019-11-07 22:00:00,0.0009223311861177308
2019-11-07 23:00:00,0.000837834251548486
2019-11-08 00:00:00,0.0006540433146540181
2019-11-08 01:00:00,0.0007776668270409459
2019-11-08 02:00:00,0.00029423715444210075
2019-11-08 03:00:00,0.0005462418661537072
2019-11-08 04:00:00,0.00025647395302286213
2019-11-08 05:00:00,0.00039274006359590885
2019-11-08 06:00:00,0.00021999854679677355
2019-11-08 07:00:00,0.00023426590773567568
2019-11-08 08:00:00,0.0
2019-11-08 09:00:00,0.0
2019-11-08 10:00:00,0.0
2019-11-08 11:00:00,0.0
2019-11-08 12:00:00,0.0
2019-11-08 13:00:00,0.0
2019-11-08 14:00:00,0.0
2019-11-08 15:00:00,0.0
2019-11-08 16:00:00,0.0
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,0.0
2019-11-08 22:00:00,0.0
2019-11-08 23:00:00,0.0
2019-11-09 00:00:00,0.0
2019-11-09 01:00:00,0.0
2019-11-09 02:00:00,0.0002092156941699841
2019-11-09 03:00:00,0.00024471661312475135
2019-11-09 04:00:00,0.0006933881591706381
2019-11-09 05:00:00,0.0
2019-11-09 06:00:00,0.00043473045985820136
2019-11-09 07:00:00,0.0
2019-11-09 08:00:00,0.0
2019-11-09 09:00:00,0.0
2019-11-09 10:00:00,0.0
2019-11-09 11:00:00,0.0
2019-11-09 12:00:00,0.0
2019-11-09 13:00:00,0.0
2019-11-09 14:00:00,0.0
2019-11-09 15:00:00,0.0
2019-11-09 16:00:00,0.0
2019-11-09 17:00:00,0.0
2019-11-09 18:00:00,0.0
2019-11-09 19:00:00,0.000675431644111768
2019-11-09 20:00:00,0.0007571362525951031
2019-11-09 21:00:00,0.001046059102975505
2019-11-09 22:00:00,0.0008794811793748636
2019-11-09 23:00:00,0.0009696770312004332
2019-11-10 00:00:00,0.0016750952433923771
2019-11-10 01:00:00,0.0015445253686721117
2019-11-10 02:00:00,0.0007509498726463448
2019-11-10 03:00:00,0.0005539786900214949
2019-11-10 04:00:00,0.00032781165867135087
2019-11-10 05:00:00,0.00023950983582921026
2019-11-10 06:00:00,0.0002713397264244577
2019-11-10 07:00:00,0.00030172824406093923
2019-11-10 08:00:00,0.0
2019-11-10 09:00:00,0.0
2019-11-10 10:00:00,0.0
2019-11-10 11:00:00,0.0
2019-11-10 12:00:00,0.0
2019-11-10 13:00:00,0.0
2019-11-10 14:00:00,0.0
2019-11-10 15:00:00,0.0
2019-11-10 16:00:00,0.0
2019-11-10 17:00:00,0.0
2019-11-10 18:00:00,0.0
2019-11-10 19:00:00,0.0
2019-11-10 20:00:00,0.0
2019-11-10 21:00:00,0.0
2019-11-10 22:00:00,0.0
2019-11-10 23:00:00,0.0
2019-11-11 00:00:00,0.0
2019-11-11 01:00:00,0.0
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,0.0
2019-11-11 04:00:00,0.0
2019-11-11 05:00:00,0.0
2019-11-11 06:00:00,0.0
2019-11-11 07:00:00,0.0
2019-11-11 08:00:00,0.0
2019-11-11 09:00:00,0.0
2019-11-11 10:00:00,0.0
2019-11-11 11:00:00,0.0
2019-11-11 12:00:00,0.0
2019-11-11 13:00:00,0.0
2019-11-11 14:00:00,0.0
2019-11-11 15:00:00,0.0
2019-11-11 16:00:00,0.0
2019-11-11 17:00:00,0.0
2019-11-11 18:00:00,0.0
2019-11-11 19:00:00,0.0
2019-11-11 20:00:00,0.0005713106594029682
2019-11-11 21:00:00,0.00030031165722022024
