Date,60711600
2016/1/3 13:00,0.000234532
2016/1/3 14:00,0.000342178
2016/1/3 15:00,5.80E-05
2016/1/3 16:00,1.68E-05
2016/1/3 17:00,4.32E-05
2016/1/3 18:00,9.97E-05
2016/1/3 19:00,0.000188161
2016/1/3 20:00,0.000155431
2016/1/3 21:00,0
2016/1/3 22:00,0
2016/1/3 23:00,0.001518223
2016/1/4 0:00,0.000620801
2016/1/4 1:00,0.001985339
2016/1/4 2:00,0.006748908
2016/1/4 3:00,0.013707316
2016/1/4 4:00,0.019543293
2016/1/4 5:00,0.02329098
2016/1/4 6:00,0.031084912
2016/1/4 7:00,0.032064487
2016/1/4 8:00,0.046599287
2016/1/4 9:00,0.067042241
2016/1/4 10:00,0.063203437
2016/1/4 11:00,0.051567738
2016/1/4 12:00,0.063524246
2016/1/4 13:00,0.054150619
2016/1/4 14:00,0.036712194
2016/1/4 15:00,0.021975517
2016/1/4 16:00,0.010865429
2016/1/4 17:00,0.006886866
2016/1/4 18:00,0.005426878
2016/1/4 19:00,0.005588879
2016/1/4 20:00,0.001697867
2016/1/4 21:00,0.002360081
2016/1/4 22:00,0.00449025
2016/1/4 23:00,0.005773286
2016/1/5 0:00,0.00730611
2016/1/5 1:00,0.006911899
2016/1/5 2:00,0.012160893
2016/1/5 3:00,0.012320851
2016/1/5 4:00,0.015043151
2016/1/5 5:00,0.023484752
2016/1/5 6:00,0.037478239
2016/1/5 7:00,0.032157446
2016/1/5 8:00,0.022315753
2016/1/5 9:00,0.012460908
2016/1/5 10:00,0.010194614
2016/1/5 11:00,0.008984035
2016/1/5 12:00,0.009132525
2016/1/5 13:00,0.011001977
2016/1/5 14:00,0.01623393
2016/1/5 15:00,0.015447084
2016/1/5 16:00,0.010791376
2016/1/5 17:00,0.009148519
2016/1/5 18:00,0.008597758
2016/1/5 19:00,0.008682268
2016/1/5 20:00,0.010930846
2016/1/5 21:00,0.010109457
2016/1/5 22:00,0.007726912
2016/1/5 23:00,0.009843871
2016/1/6 0:00,0.011807285
2016/1/6 1:00,0.015179802
2016/1/6 2:00,0.010884281
2016/1/6 3:00,0.005999225
2016/1/6 4:00,0.002833722
2016/1/6 5:00,0.002346192
2016/1/6 6:00,0.001823497
2016/1/6 7:00,0.001116791
2016/1/6 8:00,0.000342178
2016/1/6 9:00,0.000994987
2016/1/6 10:00,0.003379486
2016/1/6 11:00,0.002670212
2016/1/6 12:00,0.003361995
2016/1/6 13:00,0.004319812
2016/1/6 14:00,0.008432352
2016/1/6 15:00,0.013780682
2016/1/6 16:00,0.013679239
2016/1/6 17:00,0.011544877
2016/1/6 18:00,0.014113626
2016/1/6 19:00,0.015671615
2016/1/6 20:00,0.028526796
2016/1/6 21:00,0.057247501
2016/1/6 22:00,0.058062562
2016/1/6 23:00,0.168991604
2016/1/7 0:00,0.098782791
2016/1/7 1:00,0.22648153
2016/1/7 2:00,0.30173659
2016/1/7 3:00,0.321842111
2016/1/7 4:00,0.444367263
2016/1/7 5:00,0.287155823
2016/1/7 6:00,0.246740376
2016/1/7 7:00,0.225816813
2016/1/7 8:00,0.172941038
2016/1/7 9:00,0.14857646
2016/1/7 10:00,0.136820172
2016/1/7 11:00,0.098148685
2016/1/7 12:00,0.066125706
2016/1/7 13:00,0.057763996
2016/1/7 14:00,0.047393907
2016/1/7 15:00,0.029825828
2016/1/7 16:00,0.027264868
2016/1/7 17:00,0.019978496
2016/1/7 18:00,0.020871194
2016/1/7 19:00,0.01950949
2016/1/7 20:00,0.019086125
2016/1/7 21:00,0.0115125
2016/1/7 22:00,0.011144434
2016/1/7 23:00,0.007849516
2016/1/8 0:00,0.007699505
2016/1/8 1:00,0.005953282
2016/1/8 2:00,0.00443909
2016/1/8 3:00,0.002723257
2016/1/8 4:00,0.006470414
2016/1/8 5:00,0.003040436
2016/1/8 6:00,0.00288396
2016/1/8 7:00,0.002261391
2016/1/8 8:00,0.003402679
2016/1/8 9:00,0.01356837
2016/1/8 10:00,0.014538174
2016/1/8 11:00,0.022163414
2016/1/8 12:00,0.031116489
2016/1/8 13:00,0.036113906
2016/1/8 14:00,0.031645215
2016/1/8 15:00,0.027058643
2016/1/8 16:00,0.01893714
2016/1/8 17:00,0.0323849
2016/1/8 18:00,0.02438082
2016/1/8 19:00,0.02464818
2016/1/8 20:00,0.020552191
2016/1/8 21:00,0.018681999
2016/1/8 22:00,0.016724483
2016/1/8 23:00,0.016125356
2016/1/9 0:00,0.016526109
2016/1/9 1:00,0.018841388
2016/1/9 2:00,0.01967843
2016/1/9 3:00,0.026544209
2016/1/9 4:00,0.034933202
2016/1/9 5:00,0.04263475
2016/1/9 6:00,0.048780893
2016/1/9 7:00,0.047577715
2016/1/9 8:00,0.042589659
2016/1/9 9:00,0.060831413
2016/1/9 10:00,0.0632727
2016/1/9 11:00,0.069809719
2016/1/9 12:00,0.065557135
2016/1/9 13:00,0.07010694
2016/1/9 14:00,0.06328137
2016/1/9 15:00,0.055311986
2016/1/9 16:00,0.056755804
2016/1/9 17:00,0.044616688
2016/1/9 18:00,0.036068704
2016/1/9 19:00,0.033797909
2016/1/9 20:00,0.030892214
2016/1/9 21:00,0.029617567
2016/1/9 22:00,0.032843349
2016/1/9 23:00,0.032554656
2016/1/10 0:00,0.037258881
2016/1/10 1:00,0.039793476
2016/1/10 2:00,0.057239294
2016/1/10 3:00,0.058485515
2016/1/10 4:00,0.060473326
2016/1/10 5:00,0.046130479
2016/1/10 6:00,0.042104428
2016/1/10 7:00,0.036491271
2016/1/10 8:00,0.038159747
2016/1/10 9:00,0.047987404
2016/1/10 10:00,0.055454097
2016/1/10 11:00,0.059026352
2016/1/10 12:00,0.056607163
2016/1/10 13:00,0.051708824
2016/1/10 14:00,0.044565442
2016/1/10 15:00,0.045020541
2016/1/10 16:00,0.030784455
2016/1/10 17:00,0.024147029
2016/1/10 18:00,0.414045878
2016/1/10 19:00,0.15956506
2016/1/10 20:00,0.018987127
2016/1/10 21:00,0.009484313
2016/1/10 22:00,0.008830594
2016/1/10 23:00,0.004731029
2016/1/11 0:00,0.007840644
2016/1/11 1:00,0.009808053
2016/1/11 2:00,0.011270207
2016/1/11 3:00,0.010714011
2016/1/11 4:00,0.011984296
2016/1/11 5:00,0.015961155
2016/1/11 6:00,0.014151162
2016/1/11 7:00,0.011233759
2016/1/11 8:00,0.009754783
2016/1/11 9:00,0.008586698
2016/1/11 10:00,0.006911075
2016/1/11 11:00,0.007939701
2016/1/11 12:00,0.004811887
2016/1/11 13:00,0.003316481
2016/1/11 14:00,0.021397819
2016/1/11 15:00,0.00412812
2016/1/11 16:00,0.005150837
2016/1/11 17:00,0.003792695
2016/1/11 18:00,0.003108287
2016/1/11 19:00,0.003174195
2016/1/11 20:00,0.002218773
2016/1/11 21:00,0.00256988
2016/1/11 22:00,0.00219171
2016/1/11 23:00,0.002300473
2016/1/12 0:00,0.001676234
2016/1/12 1:00,0.006648981
2016/1/12 2:00,0.001941554
2016/1/12 3:00,0.006225458
2016/1/12 4:00,0.003552615
2016/1/12 5:00,0.003926579
2016/1/12 6:00,0.005876052
2016/1/12 7:00,0.006257081
2016/1/12 8:00,0.005758521
2016/1/12 9:00,0.004419721
2016/1/12 10:00,0.008407703
2016/1/12 11:00,0.073847025
2016/1/12 12:00,0.034586972
2016/1/12 13:00,0.011763239
2016/1/12 14:00,0.006345372
2016/1/12 15:00,0.002854412
2016/1/12 16:00,0.003453253
2016/1/12 17:00,0.006509121
2016/1/12 18:00,0.0020033
2016/1/12 19:00,0.001975163
2016/1/12 20:00,0.004782643
2016/1/12 21:00,0.004006561
2016/1/12 22:00,0.006345415
2016/1/12 23:00,0.005395441
2016/1/13 0:00,0.003999546
2016/1/13 1:00,0.003522992
2016/1/13 2:00,0.004181066
2016/1/13 3:00,0.006103447
2016/1/13 4:00,0.003940446
2016/1/13 5:00,0.003219065
2016/1/13 6:00,0.003185514
2016/1/13 7:00,0.004069404
2016/1/13 8:00,0.00251186
2016/1/13 9:00,0.002986396
2016/1/13 10:00,0.003386357
2016/1/13 11:00,0.006850268
2016/1/13 12:00,0.005782731
2016/1/13 13:00,0.007559705
2016/1/13 14:00,0.005617782
2016/1/13 15:00,0.004160538
2016/1/13 16:00,0.003788814
2016/1/13 17:00,0.003081996
2016/1/13 18:00,0.002771175
2016/1/13 19:00,0.003568089
2016/1/13 20:00,0.002803834
2016/1/13 21:00,0.003412514
2016/1/13 22:00,0.005290237
2016/1/13 23:00,0.005893137
2016/1/14 0:00,0.008823894
2016/1/14 1:00,0.012682116
2016/1/14 2:00,0.01685204
2016/1/14 3:00,0.025019229
2016/1/14 4:00,0.034289553
2016/1/14 5:00,0.041125762
2016/1/14 6:00,0.039581255
2016/1/14 7:00,0.035073868
2016/1/14 8:00,0.034953316
2016/1/14 9:00,0.028308355
2016/1/14 10:00,0.026604471
2016/1/14 11:00,0.023979584
2016/1/14 12:00,0.017245077
2016/1/14 13:00,0.015797853
2016/1/14 14:00,0.010659647
2016/1/14 15:00,0.009963156
2016/1/14 16:00,0.007831896
2016/1/14 17:00,0.008180184
2016/1/14 18:00,0.009755131
2016/1/14 19:00,0.012654517
2016/1/14 20:00,0.008799123
2016/1/14 21:00,0.006965709
2016/1/14 22:00,0.008454602
2016/1/14 23:00,0.014613888
2016/1/15 0:00,0.017853101
2016/1/15 1:00,0.018640844
2016/1/15 2:00,0.016016329
2016/1/15 3:00,0.009830996
2016/1/15 4:00,0.006336461
2016/1/15 5:00,0.005633161
2016/1/15 6:00,0.002298048
2016/1/15 7:00,0.003191293
2016/1/15 8:00,0.003154391
2016/1/15 9:00,0.001686153
2016/1/15 10:00,0.00260733
2016/1/15 11:00,0.002734272
2016/1/15 12:00,0.002029931
2016/1/15 13:00,0.004030781
2016/1/15 14:00,0.001150173
2016/1/15 15:00,0.000629248
2016/1/15 16:00,0.000780174
2016/1/15 17:00,0.000142905
2016/1/15 18:00,0.000250286
2016/1/15 19:00,0.000374558
2016/1/15 20:00,0.000111659
2016/1/15 21:00,0.00015185
2016/1/15 22:00,0.000342178
2016/1/15 23:00,0.000924894
2016/1/16 0:00,0.001107975
2016/1/16 1:00,0.001359823
2016/1/16 2:00,0.001335706
2016/1/16 3:00,0.00168606
2016/1/16 4:00,0.001259729
2016/1/16 5:00,0.0018298
2016/1/16 6:00,0.001747816
2016/1/16 7:00,0.002320427
2016/1/16 8:00,0.002213346
2016/1/16 9:00,0.0076568
2016/1/16 10:00,0.018232115
2016/1/16 11:00,0.016425508
2016/1/16 12:00,0.018769169
2016/1/16 13:00,0.02246013
2016/1/16 14:00,0.020343516
2016/1/16 15:00,0.026384637
2016/1/16 16:00,0.027129869
2016/1/16 17:00,0.023553492
2016/1/16 18:00,0.028645594
2016/1/16 19:00,0.029736398
2016/1/16 20:00,0.029537175
2016/1/16 21:00,0.027827654
2016/1/16 22:00,0.026902077
2016/1/16 23:00,0.026142605
2016/1/17 0:00,0.018779105
2016/1/17 1:00,0.01442418
2016/1/17 2:00,0.009684384
2016/1/17 3:00,0.008407662
2016/1/17 4:00,0.005252387
2016/1/17 5:00,0.003984119
2016/1/17 6:00,0.003640639
2016/1/17 7:00,0.004944347
2016/1/17 8:00,0.002146675
2016/1/17 9:00,0.002735428
2016/1/17 10:00,0.001438688
2016/1/17 11:00,0.000641253
2016/1/17 12:00,0.001118808
2016/1/17 13:00,0.000905452
2016/1/17 14:00,0.000853833
2016/1/17 15:00,0.000784849
2016/1/17 16:00,0.000342178
2016/1/17 17:00,0.000383406
2016/1/17 18:00,0.000142905
2016/1/17 19:00,0.000167981
2016/1/17 20:00,0.000539748
2016/1/17 21:00,0
2016/1/17 22:00,2.15E-05
2016/1/17 23:00,0
2016/1/18 0:00,8.65E-05
2016/1/18 1:00,0.00015185
2016/1/18 2:00,0.000314463
2016/1/18 3:00,3.46E-05
2016/1/18 4:00,0.0001629
2016/1/18 5:00,8.65E-05
2016/1/18 6:00,0.000270917
2016/1/18 7:00,0.000266011
2016/1/18 8:00,0.00042248
2016/1/18 9:00,0.001418942
2016/1/18 10:00,0.000220331
2016/1/18 11:00,0.000246585
2016/1/18 12:00,0.000220331
2016/1/18 13:00,0.004480396
2016/1/18 14:00,0.000319543
2016/1/18 15:00,0.000336935
2016/1/18 16:00,0.001385409
2016/1/18 17:00,0
2016/1/18 18:00,0.000490891
2016/1/18 19:00,0.000121509
2016/1/18 20:00,0.00030916
2016/1/18 21:00,5.97E-05
2016/1/18 22:00,0.000176511
2016/1/18 23:00,0.000148149
2016/1/19 0:00,0.000220331
2016/1/19 1:00,0.000375324
2016/1/19 2:00,0.000403082
2016/1/19 3:00,2.15E-05
2016/1/19 4:00,5.42E-05
2016/1/19 5:00,0.000244287
2016/1/19 6:00,0.000220331
2016/1/19 7:00,0.000143243
2016/1/19 8:00,0.049890944
2016/1/19 9:00,0.108342108
2016/1/19 10:00,0.158219123
2016/1/19 11:00,0.052184342
2016/1/19 12:00,0.156174746
2016/1/19 13:00,0.189835558
2016/1/19 14:00,0.119742086
2016/1/19 15:00,0.087942109
2016/1/19 16:00,0.085451419
2016/1/19 17:00,0.05282287
2016/1/19 18:00,0.030479983
2016/1/19 19:00,0.019633091
2016/1/19 20:00,0.001249125
2016/1/19 21:00,0.017697756
2016/1/19 22:00,0.002947593
2016/1/19 23:00,0.002908876
2016/1/20 0:00,0.011445499
2016/1/20 1:00,0.007398495
2016/1/20 2:00,0.009760832
2016/1/20 3:00,0.012025062
2016/1/20 4:00,0.022845063
2016/1/20 5:00,0.094332593
2016/1/20 6:00,0.021709683
2016/1/20 7:00,0.086591793
2016/1/20 8:00,0.020812378
2016/1/20 9:00,0.025510657
2016/1/20 10:00,0.098724583
2016/1/20 11:00,0.017821725
2016/1/20 12:00,0.019633135
2016/1/20 13:00,0.025301437
2016/1/20 14:00,0.03013725
2016/1/20 15:00,0.023094856
2016/1/20 16:00,0.025520038
2016/1/20 17:00,0.024102783
2016/1/20 18:00,0.022582287
2016/1/20 19:00,0.027212613
2016/1/20 20:00,0.020977873
2016/1/20 21:00,0.020761667
2016/1/20 22:00,0.019999381
2016/1/20 23:00,0.035410297
2016/1/21 0:00,0.053471362
2016/1/21 1:00,0.059000882
2016/1/21 2:00,0.051253962
2016/1/21 3:00,0.038630739
2016/1/21 4:00,0.0333949
2016/1/21 5:00,0.023127288
2016/1/21 6:00,0.020864545
2016/1/21 7:00,0.018706766
2016/1/21 8:00,0.018933345
2016/1/21 9:00,0.023258324
2016/1/21 10:00,0.027139829
2016/1/21 11:00,0.022547945
2016/1/21 12:00,0.018487181
2016/1/21 13:00,0.021805291
2016/1/21 14:00,0.010231546
2016/1/21 15:00,0.009296942
2016/1/21 16:00,0.008436975
2016/1/21 17:00,0.004000529
2016/1/21 18:00,0.002020075
2016/1/21 19:00,0.002501088
2016/1/21 20:00,0.001040418
2016/1/21 21:00,0.003554226
2016/1/21 22:00,0.011608471
2016/1/21 23:00,0.038243552
2016/1/22 0:00,0.060737887
2016/1/22 1:00,0.079800851
2016/1/22 2:00,0.088309431
2016/1/22 3:00,0.066889373
2016/1/22 4:00,0.060254496
2016/1/22 5:00,0.047754887
2016/1/22 6:00,0.03465977
2016/1/22 7:00,0.034119436
2016/1/22 8:00,0.041354223
2016/1/22 9:00,0.039417341
2016/1/22 10:00,0.043033539
2016/1/22 11:00,0.043811501
2016/1/22 12:00,0.05271674
2016/1/22 13:00,0.057210962
2016/1/22 14:00,0.05543973
2016/1/22 15:00,0.05175849
2016/1/22 16:00,0.052551382
2016/1/22 17:00,0.052535295
2016/1/22 18:00,0.043021635
2016/1/22 19:00,0.044289645
2016/1/22 20:00,0.054490206
2016/1/22 21:00,0.0761218
2016/1/22 22:00,0.085403178
2016/1/22 23:00,0.079559447
2016/1/23 0:00,0.06299483
2016/1/23 1:00,0.054497735
2016/1/23 2:00,0.038148399
2016/1/23 3:00,0.021782107
2016/1/23 4:00,0.01886604
2016/1/23 5:00,0.012564774
2016/1/23 6:00,0.009807017
2016/1/23 7:00,0.019955137
2016/1/23 8:00,0.008208227
2016/1/23 9:00,0.013010259
2016/1/23 10:00,0.023259314
2016/1/23 11:00,0.045810032
2016/1/23 12:00,0.048503522
2016/1/23 13:00,0.044825036
2016/1/23 14:00,0.037551032
2016/1/23 15:00,0.022896185
2016/1/23 16:00,0.014629507
2016/1/23 17:00,0.009895042
2016/1/23 18:00,0.00774156
2016/1/23 19:00,0.011768208
2016/1/23 20:00,0.006652566
2016/1/23 21:00,0.009480927
2016/1/23 22:00,0.008341547
2016/1/23 23:00,0.006836874
2016/1/24 0:00,0.005143345
2016/1/24 1:00,0.005377046
2016/1/24 2:00,0.003240192
2016/1/24 3:00,0.002357118
2016/1/24 4:00,0.002896879
2016/1/24 5:00,0.001372984
2016/1/24 6:00,0.000710225
2016/1/24 7:00,0.004214855
2016/1/24 8:00,0.003993392
2016/1/24 9:00,0.00971827
2016/1/24 10:00,0.026759996
2016/1/24 11:00,0.044711992
2016/1/24 12:00,0.057758117
2016/1/24 13:00,0.065816124
2016/1/24 14:00,0.049625381
2016/1/24 15:00,0.028957443
2016/1/24 16:00,0.013206886
2016/1/24 17:00,0.005923548
2016/1/24 18:00,0.004799204
2016/1/24 19:00,0.002169738
2016/1/24 20:00,0.000326392
2016/1/24 21:00,0.000631267
2016/1/24 22:00,0.0001629
2016/1/24 23:00,0.00039727
2016/1/25 0:00,0
2016/1/25 1:00,0.000143243
2016/1/25 2:00,0.000638243
2016/1/25 3:00,2.98E-05
2016/1/25 4:00,0
2016/1/25 5:00,0
2016/1/25 6:00,0
2016/1/25 7:00,0
2016/1/25 8:00,0.000142905
2016/1/25 9:00,0.000876917
2016/1/25 10:00,0.005399804
2016/1/25 11:00,0.025850791
2016/1/25 12:00,0.029815726
2016/1/25 13:00,0.012796554
2016/1/25 14:00,0.00977614
2016/1/25 15:00,0.008164888
2016/1/25 16:00,0.003790502
2016/1/25 17:00,0.002016677
2016/1/25 18:00,0.001688541
2016/1/25 19:00,0.000499835
2016/1/25 20:00,0.00054706
2016/1/25 21:00,0.000646559
2016/1/25 22:00,0.000104906
2016/1/25 23:00,0.000220331
2016/1/26 0:00,0
2016/1/26 1:00,0.000188161
2016/1/26 2:00,4.29E-05
2016/1/26 3:00,0
2016/1/26 4:00,0
2016/1/26 5:00,4.29E-05
2016/1/26 6:00,7.25E-05
2016/1/26 7:00,0
2016/1/26 8:00,0.000372243
2016/1/26 9:00,0.000183486
2016/1/26 10:00,0.001919945
2016/1/26 11:00,0.004635456
2016/1/26 12:00,0.006538849
2016/1/26 13:00,0.006571968
2016/1/26 14:00,0.004923741
2016/1/26 15:00,0.004513811
2016/1/26 16:00,0.002119986
2016/1/26 17:00,0.002636664
2016/1/26 18:00,0.003129796
2016/1/26 19:00,0.004579043
2016/1/26 20:00,0.005270498
2016/1/26 21:00,0.00643491
2016/1/26 22:00,0.008312568
2016/1/26 23:00,0.010434545
2016/1/27 0:00,0.010423224
2016/1/27 1:00,0.009623416
2016/1/27 2:00,0.010330466
2016/1/27 3:00,0.01267088
2016/1/27 4:00,0.014167505
2016/1/27 5:00,0.012398636
2016/1/27 6:00,0.00954555
2016/1/27 7:00,0.007183357
2016/1/27 8:00,0.007099838
2016/1/27 9:00,0.005804885
2016/1/27 10:00,0.007994139
2016/1/27 11:00,0.015270775
2016/1/27 12:00,0.005026087
2016/1/27 13:00,0.003079369
2016/1/27 14:00,0.002329624
2016/1/27 15:00,0.00271488
2016/1/27 16:00,0.002645898
2016/1/27 17:00,0.003336112
2016/1/27 18:00,0.004640641
2016/1/27 19:00,0.0043917
2016/1/27 20:00,0.004921926
2016/1/27 21:00,0.006665642
2016/1/27 22:00,0.007245554
2016/1/27 23:00,0.008444109
2016/1/28 0:00,0.010406387
2016/1/28 1:00,0.016133597
2016/1/28 2:00,0.017647757
2016/1/28 3:00,0.019781351
2016/1/28 4:00,0.026499079
2016/1/28 5:00,0.026528968
2016/1/28 6:00,0.024275649
2016/1/28 7:00,0.01834772
2016/1/28 8:00,0.010725806
2016/1/28 9:00,0.013094865
2016/1/28 10:00,0.013342408
2016/1/28 11:00,0.013937529
2016/1/28 12:00,0.015454999
2016/1/28 13:00,0.018457335
2016/1/28 14:00,0.025068807
2016/1/28 15:00,0.034666654
2016/1/28 16:00,0.030507537
2016/1/28 17:00,0.030560013
2016/1/28 18:00,0.036685704
2016/1/28 19:00,0.037068014
2016/1/28 20:00,0.035502023
2016/1/28 21:00,0.036769905
2016/1/28 22:00,0.038566629
2016/1/28 23:00,0.032143421
2016/1/29 0:00,0.025022411
2016/1/29 1:00,0.025635968
2016/1/29 2:00,0.020099422
2016/1/29 3:00,0.019796169
2016/1/29 4:00,0.017766258
2016/1/29 5:00,0.01218969
2016/1/29 6:00,0.012284432
2016/1/29 7:00,0.014692616
2016/1/29 8:00,0.012303666
2016/1/29 9:00,0.010081052
2016/1/29 10:00,0.009114301
2016/1/29 11:00,0.013526084
2016/1/29 12:00,0.014140988
2016/1/29 13:00,0.012099121
2016/1/29 14:00,0.007744624
2016/1/29 15:00,0.00740871
2016/1/29 16:00,0.00685905
2016/1/29 17:00,0.005554715
2016/1/29 18:00,0.004257668
2016/1/29 19:00,0.005643348
2016/1/29 20:00,0.003483261
2016/1/29 21:00,0.002922748
2016/1/29 22:00,0.002685458
2016/1/29 23:00,0.002183173
2016/1/30 0:00,0.002733632
2016/1/30 1:00,0.00258057
2016/1/30 2:00,0.002074154
2016/1/30 3:00,0.001649946
2016/1/30 4:00,0.001595514
2016/1/30 5:00,0.001515339
2016/1/30 6:00,0.001010504
2016/1/30 7:00,0.000949129
2016/1/30 8:00,0.000905762
2016/1/30 9:00,0.00042248
2016/1/30 10:00,0.001067736
2016/1/30 11:00,0.000743323
2016/1/30 12:00,0.002252329
2016/1/30 13:00,0.001034874
2016/1/30 14:00,0.000573191
2016/1/30 15:00,0.000758778
2016/1/30 16:00,0.0006713
2016/1/30 17:00,0.000263904
2016/1/30 18:00,0.00042248
2016/1/30 19:00,0.000307488
2016/1/30 20:00,0.000422817
2016/1/30 21:00,0.000638243
2016/1/30 22:00,0.005952018
2016/1/30 23:00,0.014865995
2016/1/31 0:00,0.030538261
2016/1/31 1:00,0.060690277
2016/1/31 2:00,0.083655387
2016/1/31 3:00,0.103271671
2016/1/31 4:00,0.124037647
2016/1/31 5:00,0.13302042
2016/1/31 6:00,0.141646569
2016/1/31 7:00,0.106931172
2016/1/31 8:00,0.088867439
2016/1/31 9:00,0.106329433
2016/1/31 10:00,0.090242072
2016/1/31 11:00,0.089130586
2016/1/31 12:00,0.077883417
2016/1/31 13:00,0.087795549
2016/1/31 14:00,0.075818719
2016/1/31 15:00,0.067459423
2016/1/31 16:00,0.055732843
2016/1/31 17:00,0.064565208
2016/1/31 18:00,0.07022194
2016/1/31 19:00,0.071311753
2016/1/31 20:00,0.055363035
2016/1/31 21:00,0.052781232
2016/1/31 22:00,0.046791252
2016/1/31 23:00,0.042807022
2016/2/1 0:00,0.028314469
2016/2/1 1:00,0.026386501
2016/2/1 2:00,0.023993725
2016/2/1 3:00,0.028481167
2016/2/1 4:00,0.023117114
2016/2/1 5:00,0.018288508
2016/2/1 6:00,0.014906661
2016/2/1 7:00,0.018190876
2016/2/1 8:00,0.009956089
2016/2/1 9:00,0.021567967
2016/2/1 10:00,0.026236416
2016/2/1 11:00,0.023284441
2016/2/1 12:00,0.025984046
2016/2/1 13:00,0.036897281
2016/2/1 14:00,0.031520644
2016/2/1 15:00,0.036088471
2016/2/1 16:00,0.03127347
2016/2/1 17:00,0.02330609
2016/2/1 18:00,0.017229556
2016/2/1 19:00,0.01434805
2016/2/1 20:00,0.012717519
2016/2/1 21:00,0.013768751
2016/2/1 22:00,0.01244393
2016/2/1 23:00,0.008590062
2016/2/2 0:00,0.005999967
2016/2/2 1:00,0.002869438
2016/2/2 2:00,0.001971864
2016/2/2 3:00,0.003084042
2016/2/2 4:00,0.001103736
2016/2/2 5:00,0.001183125
2016/2/2 6:00,0.001092343
2016/2/2 7:00,0.002775117
2016/2/2 8:00,0.001475523
2016/2/2 9:00,0.00449127
2016/2/2 10:00,0.013247846
2016/2/2 11:00,0.026898052
2016/2/2 12:00,0.041120796
2016/2/2 13:00,0.034275248
2016/2/2 14:00,0.021787629
2016/2/2 15:00,0.016021828
2016/2/2 16:00,0.005998707
2016/2/2 17:00,0.002400478
2016/2/2 18:00,0.006137325
2016/2/2 19:00,0.000658778
2016/2/2 20:00,0.001033403
2016/2/2 21:00,0.000262243
2016/2/2 22:00,0.000176511
2016/2/2 23:00,0.000302312
2016/2/3 0:00,0.000266011
2016/2/3 1:00,0.000188161
2016/2/3 2:00,0.000386487
2016/2/3 3:00,0.000465711
2016/2/3 4:00,0.000373389
2016/2/3 5:00,0.002227492
2016/2/3 6:00,0.001000728
2016/2/3 7:00,0.00044795
2016/2/3 8:00,0.000586568
2016/2/3 9:00,0.001342203
2016/2/3 10:00,0.004043082
2016/2/3 11:00,0.006880025
2016/2/3 12:00,0.008330767
2016/2/3 13:00,0.008944076
2016/2/3 14:00,0.004333479
2016/2/3 15:00,0.00508551
2016/2/3 16:00,0.003573627
2016/2/3 17:00,0.001916471
2016/2/3 18:00,0.005182626
2016/2/3 19:00,0.005169345
2016/2/3 20:00,0.00656545
2016/2/3 21:00,0.003527025
2016/2/3 22:00,0.004544963
2016/2/3 23:00,0.003961014
2016/2/4 0:00,0.003065823
2016/2/4 1:00,0.003003464
2016/2/4 2:00,0.002965036
2016/2/4 3:00,0.003861398
2016/2/4 4:00,0.002916752
2016/2/4 5:00,0.003100166
2016/2/4 6:00,0.002757987
2016/2/4 7:00,0.003045483
2016/2/4 8:00,0.003488043
